timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-06-15 00:00:00,Ahmedabad,23.0225,72.5714,24.95,58.74,1010.9,13.71,85,67.62,0.0,55.83,8.5,0.0,86,Partly Cloudy,0,166,0,25.48,30.13,32.14,28.21
2026-06-15 01:00:00,Ahmedabad,23.0225,72.5714,28.21,70.97,1006.84,15.23,165,70.71,0.0,53.62,8.43,0.0,81,Partly Cloudy,1,166,0,24.95,28.53,30.06,28.09
2026-06-15 02:00:00,Ahmedabad,23.0225,72.5714,28.09,55.91,1008.26,14.96,171,57.23,0.0,47.13,8.73,0.0,85,Partly Cloudy,2,166,0,28.21,25.48,29.52,29.24
2026-06-15 03:00:00,Ahmedabad,23.0225,72.5714,29.24,61.46,1007.87,14.15,160,79.33,0.0,67.98,9.07,0.0,93,Cloudy,3,166,0,28.09,24.95,30.13,26.83
2026-06-15 04:00:00,Ahmedabad,23.0225,72.5714,26.83,52.16,1005.44,18.49,108,82.23,0.0,67.97,9.01,0.0,100,Cloudy,4,166,0,29.24,28.21,28.53,29.33
2026-06-15 05:00:00,Ahmedabad,23.0225,72.5714,29.33,52.53,1006.82,19.64,190,67.71,0.0,59.08,8.74,0.0,82,Partly Cloudy,5,166,0,26.83,28.09,25.48,31.71
2026-06-15 06:00:00,Ahmedabad,23.0225,72.5714,31.71,40.57,1009.45,18.22,122,67.75,0.0,45.17,9.8,0.0,103,Partly Cloudy,6,166,0,29.33,29.24,24.95,32.76
2026-06-15 07:00:00,Ahmedabad,23.0225,72.5714,32.76,42.65,1011.91,16.42,176,56.49,0.0,41.22,9.58,1.45,105,Partly Cloudy,7,166,0,31.71,26.83,28.21,36.07
2026-06-15 08:00:00,Ahmedabad,23.0225,72.5714,36.07,43.87,1002.32,15.88,158,55.98,0.0,41.94,10.47,2.82,115,Partly Cloudy,8,166,0,32.76,29.33,28.09,37.08
2026-06-15 09:00:00,Ahmedabad,23.0225,72.5714,37.08,33.96,1007.8,16.65,353,30.32,0.0,33.27,10.02,5.08,88,Clear,9,166,0,36.07,31.71,29.24,40.06
2026-06-15 10:00:00,Ahmedabad,23.0225,72.5714,40.06,40.26,1009.39,14.22,101,29.98,0.0,33.68,9.91,6.24,101,Clear,10,166,0,37.08,32.76,26.83,37.33
2026-06-15 11:00:00,Ahmedabad,23.0225,72.5714,37.33,35.8,1004.49,16.37,307,36.59,0.0,35.14,12.35,6.57,115,Clear,11,166,0,40.06,36.07,29.33,42.77
2026-06-15 12:00:00,Ahmedabad,23.0225,72.5714,42.77,50.61,1003.75,18.55,258,2.77,0.0,12.4,10.0,8.83,77,Clear,12,166,0,37.33,37.08,31.71,40.71
2026-06-15 13:00:00,Ahmedabad,23.0225,72.5714,40.71,39.69,1005.11,13.92,47,35.12,0.0,28.32,9.2,6.66,117,Clear,13,166,0,42.77,40.06,32.76,38.97
2026-06-15 14:00:00,Ahmedabad,23.0225,72.5714,38.97,30.37,1004.7,10.77,354,11.01,0.0,14.28,10.4,7.22,136,Clear,14,166,0,40.71,37.33,36.07,40.25
2026-06-15 15:00:00,Ahmedabad,23.0225,72.5714,40.25,39.08,1008.33,11.77,29,15.74,0.0,23.32,10.17,5.7,122,Clear,15,166,0,38.97,42.77,37.08,38.2
2026-06-15 16:00:00,Ahmedabad,23.0225,72.5714,38.2,47.2,1015.04,8.88,308,23.04,0.0,32.08,9.32,3.81,108,Clear,16,166,0,40.25,40.71,40.06,34.67
2026-06-15 17:00:00,Ahmedabad,23.0225,72.5714,34.67,42.25,1008.27,6.45,295,39.63,0.0,43.16,9.9,1.71,91,Clear,17,166,0,38.2,38.97,37.33,32.82
2026-06-15 18:00:00,Ahmedabad,23.0225,72.5714,32.82,48.09,1014.88,11.78,11,40.6,0.0,42.54,9.22,0.0,76,Clear,18,166,0,34.67,40.25,42.77,30.82
2026-06-15 19:00:00,Ahmedabad,23.0225,72.5714,30.82,44.41,1014.44,9.47,217,26.36,0.0,36.56,10.36,0.0,104,Clear,19,166,0,32.82,38.2,40.71,27.98
2026-06-15 20:00:00,Ahmedabad,23.0225,72.5714,27.98,52.19,1007.98,8.68,357,44.29,0.0,35.58,8.84,0.0,54,Clear,20,166,0,30.82,34.67,38.97,29.13
2026-06-15 21:00:00,Ahmedabad,23.0225,72.5714,29.13,54.79,1004.95,12.32,125,32.6,0.0,32.22,8.54,0.0,69,Clear,21,166,0,27.98,32.82,40.25,27.47
2026-06-15 22:00:00,Ahmedabad,23.0225,72.5714,27.47,71.66,1008.64,11.73,169,63.43,0.0,48.71,8.84,0.0,94,Partly Cloudy,22,166,0,29.13,30.82,38.2,24.6
2026-06-15 23:00:00,Ahmedabad,23.0225,72.5714,24.6,59.43,1010.06,10.7,336,48.9,0.0,47.39,10.09,0.0,66,Partly Cloudy,23,166,0,27.47,27.98,34.67,29.12
2026-06-16 00:00:00,Ahmedabad,23.0225,72.5714,29.12,61.32,1002.27,12.16,79,77.39,0.0,53.06,8.37,0.0,92,Cloudy,0,167,1,24.6,29.13,32.82,25.99
2026-06-16 01:00:00,Ahmedabad,23.0225,72.5714,25.99,67.81,1008.49,10.08,274,79.41,1.45,65.47,8.14,0.0,77,Cloudy,1,167,1,29.12,27.47,30.82,25.47
2026-06-16 02:00:00,Ahmedabad,23.0225,72.5714,25.47,59.31,1005.1,10.5,73,100.0,0.0,72.02,7.25,0.0,71,Cloudy,2,167,1,25.99,24.6,27.98,28.17
2026-06-16 03:00:00,Ahmedabad,23.0225,72.5714,28.17,54.69,1006.64,14.9,29,72.91,0.0,48.83,9.58,0.0,77,Partly Cloudy,3,167,1,25.47,29.12,29.13,28.91
2026-06-16 04:00:00,Ahmedabad,23.0225,72.5714,28.91,52.43,1006.74,17.68,41,66.83,0.0,52.66,8.54,0.0,68,Partly Cloudy,4,167,1,28.17,25.99,27.47,31.36
2026-06-16 05:00:00,Ahmedabad,23.0225,72.5714,31.36,52.02,1004.9,17.66,280,57.8,0.0,56.63,9.46,0.0,93,Partly Cloudy,5,167,1,28.91,25.47,24.6,32.06
2026-06-16 06:00:00,Ahmedabad,23.0225,72.5714,32.06,57.04,1005.38,15.77,340,58.64,0.0,46.02,8.01,0.0,93,Partly Cloudy,6,167,1,31.36,28.17,29.12,35.4
2026-06-16 07:00:00,Ahmedabad,23.0225,72.5714,35.4,41.56,1009.61,13.88,214,64.59,0.0,51.13,8.92,1.33,104,Partly Cloudy,7,167,1,32.06,28.91,25.99,36.97
2026-06-16 08:00:00,Ahmedabad,23.0225,72.5714,36.97,42.59,1008.92,17.37,17,45.57,0.0,35.96,8.23,3.13,70,Partly Cloudy,8,167,1,35.4,31.36,25.47,36.89
2026-06-16 09:00:00,Ahmedabad,23.0225,72.5714,36.89,45.19,1013.43,14.91,186,35.43,0.0,31.6,9.33,4.86,84,Clear,9,167,1,36.97,32.06,28.17,40.74
2026-06-16 10:00:00,Ahmedabad,23.0225,72.5714,40.74,41.81,1009.21,19.6,159,25.34,0.0,24.93,10.17,6.48,90,Clear,10,167,1,36.89,35.4,28.91,37.65
2026-06-16 11:00:00,Ahmedabad,23.0225,72.5714,37.65,35.6,1006.16,13.08,38,17.42,0.0,25.24,9.43,7.68,84,Clear,11,167,1,40.74,36.97,31.36,37.23
2026-06-16 12:00:00,Ahmedabad,23.0225,72.5714,37.23,26.49,1008.18,12.94,336,32.34,0.0,35.88,10.51,7.06,106,Clear,12,167,1,37.65,36.89,32.06,40.08
2026-06-16 13:00:00,Ahmedabad,23.0225,72.5714,40.08,43.7,1000.48,9.04,231,9.99,0.0,11.93,10.08,8.11,78,Clear,13,167,1,37.23,40.74,35.4,39.66
2026-06-16 14:00:00,Ahmedabad,23.0225,72.5714,39.66,37.7,1003.3,12.63,102,12.75,0.0,17.22,9.4,7.13,86,Clear,14,167,1,40.08,37.65,36.97,36.46
2026-06-16 15:00:00,Ahmedabad,23.0225,72.5714,36.46,42.49,1005.0,12.37,17,38.33,0.0,43.43,10.12,4.74,79,Clear,15,167,1,39.66,37.23,36.89,35.67
2026-06-16 16:00:00,Ahmedabad,23.0225,72.5714,35.67,44.4,1007.3,9.75,351,7.97,0.0,13.79,10.67,4.26,103,Clear,16,167,1,36.46,40.08,40.74,32.78
2026-06-16 17:00:00,Ahmedabad,23.0225,72.5714,32.78,46.76,1010.98,9.34,211,37.12,0.0,30.08,9.57,1.75,102,Clear,17,167,1,35.67,39.66,37.65,33.77
2026-06-16 18:00:00,Ahmedabad,23.0225,72.5714,33.77,47.87,1006.19,9.63,262,14.51,0.0,25.49,8.88,0.0,64,Clear,18,167,1,32.78,36.46,37.23,32.12
